record_id,lead,beat_id,disease_class,crop_start,qrs_pattern_pred,order_ok_pred,p_head_prob,seg_emits_p,qrs_anchor,anchor_in_qrs,window_end,read_end,p_onset_pred,p_onset_true,p_onset_err_ms,p_peak_pred,p_peak_true,p_peak_err_ms,p_offset_pred,p_offset_true,p_offset_err_ms,qrs_onset_pred,qrs_onset_true,qrs_onset_err_ms,q_peak_pred,q_peak_true,q_peak_err_ms,r_peak_pred,r_peak_true,r_peak_err_ms,s_peak_pred,s_peak_true,s_peak_err_ms,qrs_offset_pred,qrs_offset_true,qrs_offset_err_ms,t_onset_pred,t_onset_true,t_onset_err_ms,t_peak_pred,t_peak_true,t_peak_err_ms,t_offset_pred,t_offset_true,t_offset_err_ms,qrs_duration_err_ms,qt_interval_err_ms,t_duration_err_ms,t_peak_to_end_err_ms
mc_rbbb_train_run_S68_run_000016,aVF,7,rbbb,1701,QS,1,1.0,1,252,0,2554,2629,2247,2247,0.0,2281,2281,0.0,2305,2305,0.0,2321,2321,0.0,2334,2334,0.0,,,,,,,2364,2365,-2.0,2370,2373,-6.0,2472,2472,0.0,2512,2508,8.0,-2.0,8.0,14.0,8.0
mc_rbbb_train_run_S69_run_000074,V2,8,rbbb,2029,qRs,1,0.9998,1,271,0,2874,2949,2575,2575,0.0,2610,2592,36.0,2631,2631,0.0,2645,2647,-4.0,2651,2652,-2.0,2662,2662,0.0,2670,2670,0.0,2677,2676,2.0,2678,2676,4.0,2791,2791,0.0,2832,2827,10.0,6.0,14.0,6.0,10.0
mc_rbbb_train_run_S74_run_000077,aVL,7,rbbb,2026,QS,1,1.0,1,212,0,2896,2971,2579,2579,0.0,2598,2611,-26.0,2629,2629,0.0,2644,2645,-2.0,2663,2663,0.0,,,,,,,2697,2700,-6.0,2699,2719,-40.0,2793,2793,0.0,2838,2832,12.0,-4.0,14.0,52.0,12.0
mc_rbbb_train_run_S66_run_000074,I,7,rbbb,1872,Qr,1,1.0,1,1057,0,2732,2807,2423,2423,0.0,2455,2454,2.0,2479,2479,0.0,2490,2490,0.0,2507,2507,0.0,2535,,,,,,2539,2545,-12.0,2550,2554,-8.0,2632,2632,0.0,2684,2677,14.0,-12.0,14.0,22.0,14.0
mc_rbbb_train_run_S66_run_000099,V3,7,rbbb,1787,Qr,1,1.0,1,652,1,2651,2726,2343,2343,0.0,2366,2366,0.0,2400,2400,0.0,2410,2411,-2.0,2429,2429,0.0,2455,,,,,,2458,2458,0.0,2471,2472,-2.0,2558,2558,0.0,2604,2598,12.0,2.0,14.0,14.0,12.0
mc_rbbb_train_run_S70_run_000037,aVF,7,rbbb,1848,Qr,1,1.0,1,1031,0,2705,2780,2396,2396,0.0,2423,2424,-2.0,2455,2455,0.0,2467,2467,0.0,2484,2485,-2.0,2506,2506,0.0,,,,2517,2516,2.0,2526,2526,0.0,2615,2615,0.0,2658,2652,12.0,2.0,12.0,12.0,12.0
mc_rbbb_validation_run_S63_run_000070,V4,6,rbbb,1538,Qr,1,1.0,1,638,1,2403,2478,2092,2092,0.0,2130,2130,0.0,2151,2146,10.0,2166,2166,0.0,2181,2182,-2.0,2200,2201,-2.0,,,,2217,2218,-2.0,2225,2223,4.0,2311,2311,0.0,2358,2353,10.0,-2.0,10.0,6.0,10.0
mc_rbbb_validation_run_S67_run_000024,aVF,7,rbbb,1854,QR,1,1.0,1,232,0,2716,2791,2407,2407,0.0,2427,2432,-10.0,2462,2462,0.0,2477,2478,-2.0,2492,2491,2.0,2512,2511,2.0,,,,2528,2528,0.0,2536,2536,0.0,2621,2621,0.0,2668,2662,12.0,2.0,14.0,12.0,12.0
mc_rbbb_train_run_S74_run_000010,II,6,rbbb,1551,Qr,1,1.0,1,631,1,2404,2479,2107,2107,0.0,2139,2139,0.0,2157,2155,4.0,2173,2175,-4.0,2199,2199,0.0,2215,2215,0.0,,,,2230,2226,8.0,2231,2234,-6.0,2318,2318,0.0,2356,2350,12.0,12.0,16.0,18.0,12.0
mc_rbbb_train_run_S71_run_000036,aVF,7,rbbb,1898,Qr,1,1.0,1,281,0,2744,2819,2435,2435,0.0,2460,2460,0.0,2499,2499,0.0,2512,2513,-2.0,2528,2528,0.0,2540,2541,-2.0,,,,2555,2551,8.0,2569,2602,-66.0,2656,2656,0.0,2697,2693,8.0,10.0,10.0,74.0,8.0
mc_sinus_train_run_S74_run_000050,V3,7,sinus,1983,Qr,1,1.0,1,227,0,2852,2927,2521,2521,0.0,2556,2556,0.0,2581,2581,0.0,2594,2592,4.0,2621,2621,0.0,2641,,,,,,2641,2641,0.0,2647,2647,0.0,2719,2719,0.0,2784,2777,14.0,-4.0,10.0,14.0,14.0
mc_sinus_train_run_S65_run_000068,II,6,sinus,1520,Rs,1,0.9999,1,583,0,2375,2450,2073,2073,0.0,2110,2110,0.0,2136,2133,6.0,2138,2140,-4.0,,,,2164,2164,0.0,2188,2189,-2.0,2197,2197,0.0,2204,2204,0.0,2299,2300,-2.0,2333,2328,10.0,4.0,14.0,10.0,12.0
mc_sinus_validation_run_S67_run_000093,V4,7,sinus,1772,RS,1,0.9999,1,313,0,2602,2677,2330,2333,-6.0,2360,2360,0.0,2382,2382,0.0,2401,2400,2.0,,,,2412,2412,0.0,2423,2423,0.0,2439,2438,2.0,2446,2445,2.0,2536,2536,0.0,2571,2566,10.0,0.0,8.0,8.0,10.0
mc_sinus_validation_run_S67_run_000052,III,7,sinus,1713,R,1,0.9999,1,1031,0,2563,2638,2268,2268,0.0,2293,2293,0.0,2329,2329,0.0,2341,2341,0.0,,,,2355,2355,0.0,,,,2381,2380,2.0,2387,2387,0.0,2483,2483,0.0,2520,2521,-2.0,2.0,-2.0,-2.0,-2.0
mc_sinus_train_run_S73_run_000090,aVF,7,sinus,1613,R,1,0.9997,1,287,0,2446,2521,2171,2173,-4.0,2183,2182,2.0,2211,2207,8.0,2231,2228,6.0,,,,2253,2253,0.0,,2267,,2272,2278,-12.0,2281,2283,-4.0,2374,2374,0.0,2413,2413,0.0,-18.0,-6.0,4.0,0.0
mc_sinus_validation_run_S63_run_000084,V2,7,sinus,1733,Rs,1,1.0,1,638,1,2593,2668,2294,2294,0.0,2329,2309,40.0,2349,2351,-4.0,2364,2363,2.0,,,,2379,2379,0.0,2395,2395,0.0,2404,2406,-4.0,2414,2415,-2.0,2501,2501,0.0,2546,2548,-4.0,-6.0,-6.0,-2.0,-4.0
mc_sinus_train_run_S74_run_000023,aVF,6,sinus,1577,RS,1,1.0,1,649,1,2438,2513,2121,2121,0.0,2142,2147,-10.0,2181,2181,0.0,2194,2194,0.0,,,,2208,2208,0.0,2224,2225,-2.0,2239,2239,0.0,2245,2244,2.0,2341,2341,0.0,2378,2372,12.0,0.0,12.0,10.0,12.0
mc_sinus_validation_run_S67_run_000046,III,8,sinus,2011,Rs,1,1.0,1,1007,0,2854,2929,2555,2564,-18.0,2588,2599,-22.0,2623,2626,-6.0,2635,2635,0.0,,,,2647,2647,0.0,2663,2663,0.0,2676,2677,-2.0,2684,2684,0.0,2774,2774,0.0,2808,2803,10.0,-2.0,10.0,10.0,10.0
mc_sinus_test_run_S62_run_000083,III,7,sinus,1640,Rs,1,0.9998,1,638,1,2469,2544,2200,2201,-2.0,2219,2221,-4.0,2253,2251,4.0,2268,2268,0.0,,,,2281,2281,0.0,2296,2296,0.0,2310,2310,0.0,2317,2317,0.0,2405,2402,6.0,2436,2432,8.0,0.0,8.0,8.0,2.0
mc_sinus_validation_run_S67_run_000074,III,7,sinus,1681,RS,1,1.0,1,277,0,2528,2603,2232,2233,-2.0,2257,2257,0.0,2293,2294,-2.0,2306,2306,0.0,,,,2320,2319,2.0,2333,2333,0.0,2347,2347,0.0,2354,2354,0.0,2448,2448,0.0,2483,2477,12.0,0.0,12.0,12.0,12.0
mc_sinus_validation_run_S63_run_000004,aVF,7,sinus,1754,RS,1,1.0,1,274,0,2601,2676,2307,2307,0.0,2339,2339,0.0,2361,2361,0.0,2375,2366,18.0,,,,2386,2386,0.0,2400,2400,0.0,2415,2414,2.0,2423,2423,0.0,2518,2518,0.0,2555,2549,12.0,-16.0,-6.0,12.0,12.0
mc_sinus_test_run_S62_run_000068,aVF,7,sinus,1857,R,1,1.0,1,667,1,2724,2799,2424,2424,0.0,2453,2449,8.0,2482,2482,0.0,2494,2494,0.0,,,,2511,2511,0.0,,2535,,2540,2546,-12.0,2546,2547,-2.0,2636,2636,0.0,2680,2677,6.0,-12.0,6.0,8.0,6.0
mc_mi_RCA_1p0_train_run_S66_run_000010,aVR,7,mi,1652,Qrs,1,0.989,1,976,0,2518,2593,2188,2190,-4.0,2199,2195,8.0,2210,2208,4.0,2257,2254,6.0,2268,2268,0.0,2277,2277,0.0,2284,2284,0.0,2292,2311,-38.0,2318,2344,-52.0,2386,2390,-8.0,2500,2498,4.0,-44.0,-2.0,56.0,12.0
mc_mi_LAD_1p0_train_run_S72_run_000088,V2,7,mi,1917,rS,1,0.9997,1,242,0,2770,2845,2452,2456,-8.0,2470,2483,-26.0,2507,2504,6.0,2536,2536,0.0,,,,2539,2543,-8.0,2555,2555,0.0,2584,2585,-2.0,2610,2612,-4.0,2664,2664,0.0,2757,2750,14.0,-2.0,14.0,18.0,14.0
mc_mi_RCA_1p0_train_run_S66_run_000023,V5,7,mi,1601,rS,1,0.8654,1,249,0,2440,2515,2086,2123,-74.0,2106,2123,-34.0,2123,2123,0.0,2197,2197,0.0,,,,2203,2203,0.0,2236,2211,50.0,2236,2240,-8.0,2268,2272,-8.0,2344,2344,0.0,2401,2420,-38.0,-8.0,-38.0,-30.0,-38.0
mc_mi_RCA_1p0_validation_run_S63_run_000065,aVF,7,mi,2054,R,1,0.9911,1,204,0,2937,3012,2582,2584,-4.0,2612,2610,4.0,2624,2625,-2.0,2663,2631,64.0,,2656,,2675,2675,0.0,,,,2701,2697,8.0,2716,2716,0.0,2841,2807,68.0,2914,2917,-6.0,-56.0,-70.0,-6.0,-74.0
mc_mi_LAD_1p0_test_run_S64_run_000097,II,7,mi,1639,Rs,1,1.0,1,263,0,2494,2569,2167,2180,-26.0,2198,2198,0.0,2217,2216,2.0,2247,2247,0.0,,,,2256,2256,0.0,2283,2283,0.0,2290,2289,2.0,2313,2299,28.0,2377,2377,0.0,2478,2474,8.0,2.0,8.0,-20.0,8.0
mc_mi_LAD_0p3_train_run_S69_run_000038,II,7,mi,1921,Rs,1,1.0,1,603,1,2806,2881,2420,2440,-40.0,2472,2473,-2.0,2502,2502,0.0,2520,2520,0.0,,,,2531,2531,0.0,2542,2542,0.0,2562,2564,-4.0,,2582,,,2676,,,2786,,-4.0,,,
mc_mi_LAD_0p3_train_run_S73_run_000007,II,6,mi,1670,qRs,1,0.9979,1,175,0,2571,2646,2200,2199,2.0,2227,2225,4.0,2239,2239,0.0,2275,2252,46.0,2279,,,2287,2287,0.0,2294,2294,0.0,2309,2324,-30.0,2342,2343,-2.0,2481,2409,144.0,2481,2551,-140.0,-76.0,-186.0,-138.0,-284.0
mc_mi_RCA_0p3_validation_run_S67_run_000099,aVR,7,mi,1632,Qrs,1,0.9903,1,276,0,2469,2544,2199,2208,-18.0,2213,2213,0.0,2222,2219,6.0,2264,2263,2.0,2275,2275,0.0,2285,2285,0.0,2296,,,2304,2305,-2.0,2330,2332,-4.0,2432,2394,76.0,2432,2431,2.0,-4.0,0.0,6.0,-74.0
mc_mi_RCA_1p0_train_run_S72_run_000091,V4,8,mi,1976,RS,1,0.9894,1,611,1,2805,2880,2509,,,2516,,,2537,,,2579,2579,0.0,,,,2586,2586,0.0,2604,2603,2.0,2617,2651,-68.0,2632,2651,-38.0,2707,2707,0.0,2781,2773,16.0,-68.0,16.0,54.0,16.0
mc_mi_LCX_0p3_post_test_run_S62_run_000031,V6,6,mi,1825,Rs,1,0.9986,1,1083,0,2710,2785,2371,2373,-4.0,2406,2406,0.0,2424,2426,-4.0,2456,2440,32.0,,,,2469,2469,0.0,2511,2522,-22.0,2511,2582,-142.0,2538,2582,-88.0,2627,2628,-2.0,2689,2690,-2.0,-174.0,-34.0,86.0,0.0
mc_mi_RCA_1p0_train_run_S72_run_000068,aVF,7,mi,1625,RS,1,0.9907,1,298,0,2472,2547,2170,2169,2.0,2181,2190,-18.0,2225,2227,-4.0,2238,2236,4.0,,,,2248,2248,0.0,2287,2286,2.0,2304,2349,-90.0,2305,2349,-88.0,2377,2377,0.0,2448,2452,-8.0,-94.0,-12.0,80.0,-8.0
