record_id,lead,beat_id,disease_class,crop_start,qrs_pattern_pred,order_ok_pred,p_head_prob,seg_emits_p,qrs_anchor,anchor_in_qrs,window_end,read_end,p_onset_pred,p_onset_true,p_onset_err_ms,p_peak_pred,p_peak_true,p_peak_err_ms,p_offset_pred,p_offset_true,p_offset_err_ms,qrs_onset_pred,qrs_onset_true,qrs_onset_err_ms,q_peak_pred,q_peak_true,q_peak_err_ms,r_peak_pred,r_peak_true,r_peak_err_ms,s_peak_pred,s_peak_true,s_peak_err_ms,qrs_offset_pred,qrs_offset_true,qrs_offset_err_ms,t_onset_pred,t_onset_true,t_onset_err_ms,t_peak_pred,t_peak_true,t_peak_err_ms,t_offset_pred,t_offset_true,t_offset_err_ms,qrs_duration_err_ms,qt_interval_err_ms,t_duration_err_ms,t_peak_to_end_err_ms
mc_rbbb_train_run_S68_run_000016,aVF,7,rbbb,1701,QS,1,0.9996,1,252,0,2554,2629,2247,2247,0.0,2281,2281,0.0,2305,2305,0.0,2320,2321,-2.0,2334,2334,0.0,,,,,,,2366,2365,2.0,2367,2373,-12.0,2472,2472,0.0,2510,2508,4.0,4.0,6.0,16.0,4.0
mc_rbbb_train_run_S69_run_000074,V2,8,rbbb,2029,qRs,1,0.9969,1,271,0,2874,2949,2574,2575,-2.0,2610,2592,36.0,2631,2631,0.0,2644,2647,-6.0,2651,2652,-2.0,2662,2662,0.0,2670,2670,0.0,2677,2676,2.0,2678,2676,4.0,2791,2791,0.0,2830,2827,6.0,8.0,12.0,2.0,6.0
mc_rbbb_train_run_S74_run_000077,aVL,7,rbbb,2026,QS,1,0.9994,1,212,0,2896,2971,2579,2579,0.0,2598,2611,-26.0,2629,2629,0.0,2643,2645,-4.0,2663,2663,0.0,,,,,,,2699,2700,-2.0,2700,2719,-38.0,2793,2793,0.0,2835,2832,6.0,2.0,10.0,44.0,6.0
mc_rbbb_train_run_S66_run_000074,I,7,rbbb,1872,Qr,1,0.9999,1,1057,0,2732,2807,2423,2423,0.0,2455,2454,2.0,2480,2479,2.0,2489,2490,-2.0,2507,2507,0.0,2535,,,,,,2544,2545,-2.0,2551,2554,-6.0,2632,2632,0.0,2682,2677,10.0,0.0,12.0,16.0,10.0
mc_rbbb_train_run_S66_run_000099,V3,7,rbbb,1787,Qr,1,1.0,1,652,1,2651,2726,2343,2343,0.0,2366,2366,0.0,2401,2400,2.0,2410,2411,-2.0,2429,2429,0.0,2455,,,,,,2461,2458,6.0,2472,2472,0.0,2558,2558,0.0,2602,2598,8.0,8.0,10.0,8.0,8.0
mc_rbbb_train_run_S70_run_000037,aVF,7,rbbb,1848,Qr,1,1.0,1,1031,0,2705,2780,2395,2396,-2.0,2423,2424,-2.0,2455,2455,0.0,2467,2467,0.0,2484,2485,-2.0,2506,2506,0.0,,,,2523,2516,14.0,2525,2526,-2.0,2615,2615,0.0,2656,2652,8.0,14.0,8.0,10.0,8.0
mc_rbbb_validation_run_S63_run_000070,V4,6,rbbb,1538,Qr,1,0.9999,1,638,1,2403,2478,2092,2092,0.0,2130,2130,0.0,2150,2146,8.0,2165,2166,-2.0,2181,2182,-2.0,2200,2201,-2.0,,,,2219,2218,2.0,2221,2223,-4.0,2311,2311,0.0,2356,2353,6.0,4.0,8.0,10.0,6.0
mc_rbbb_validation_run_S67_run_000024,aVF,7,rbbb,1854,QR,1,1.0,1,232,0,2716,2791,2407,2407,0.0,2427,2432,-10.0,2462,2462,0.0,2476,2478,-4.0,2492,2491,2.0,2512,2511,2.0,,,,2531,2528,6.0,2533,2536,-6.0,2621,2621,0.0,2666,2662,8.0,10.0,12.0,14.0,8.0
mc_rbbb_train_run_S74_run_000010,II,6,rbbb,1551,Qr,1,0.9996,1,631,1,2404,2479,2106,2107,-2.0,2139,2139,0.0,2157,2155,4.0,2168,2175,-14.0,2199,2199,0.0,2215,2215,0.0,,,,2230,2226,8.0,2231,2234,-6.0,2318,2318,0.0,2354,2350,8.0,22.0,22.0,14.0,8.0
mc_rbbb_train_run_S71_run_000036,aVF,7,rbbb,1898,Qr,1,0.9995,1,281,0,2744,2819,2435,2435,0.0,2460,2460,0.0,2499,2499,0.0,2511,2513,-4.0,2528,2528,0.0,2540,2541,-2.0,,,,2558,2551,14.0,2591,2602,-22.0,2656,2656,0.0,2696,2693,6.0,18.0,10.0,28.0,6.0
mc_sinus_train_run_S74_run_000050,V3,7,sinus,1983,Qr,1,0.9998,1,227,0,2852,2927,2521,2521,0.0,2556,2556,0.0,2581,2581,0.0,2590,2592,-4.0,2621,2621,0.0,2642,,,,,,2642,2641,2.0,2647,2647,0.0,2719,2719,0.0,2782,2777,10.0,6.0,14.0,10.0,10.0
mc_sinus_train_run_S65_run_000068,II,6,sinus,1520,Rs,1,0.9984,1,583,0,2375,2450,2073,2073,0.0,2110,2110,0.0,2135,2133,4.0,2136,2140,-8.0,,,,2164,2164,0.0,2188,2189,-2.0,2199,2197,4.0,2201,2204,-6.0,2299,2300,-2.0,2333,2328,10.0,12.0,18.0,16.0,12.0
mc_sinus_validation_run_S67_run_000093,V4,7,sinus,1772,RS,1,0.9991,1,313,0,2602,2677,2329,2333,-8.0,2360,2360,0.0,2383,2382,2.0,2396,2400,-8.0,,,,2412,2412,0.0,2423,2423,0.0,2439,2438,2.0,2445,2445,0.0,2536,2536,0.0,2571,2566,10.0,10.0,18.0,10.0,10.0
mc_sinus_validation_run_S67_run_000052,III,7,sinus,1713,R,1,0.9989,1,1031,0,2563,2638,2268,2268,0.0,2293,2293,0.0,2328,2329,-2.0,2339,2341,-4.0,,,,2355,2355,0.0,,,,2382,2380,4.0,2384,2387,-6.0,2483,2483,0.0,2520,2521,-2.0,8.0,2.0,4.0,-2.0
mc_sinus_train_run_S73_run_000090,aVF,7,sinus,1613,R,1,0.996,1,287,0,2446,2521,2170,2173,-6.0,2183,2182,2.0,2210,2207,6.0,2230,2228,4.0,,,,2253,2253,0.0,,2267,,2274,2278,-8.0,2280,2283,-6.0,2374,2374,0.0,2413,2413,0.0,-12.0,-4.0,6.0,0.0
mc_sinus_validation_run_S63_run_000084,V2,7,sinus,1733,Rs,1,1.0,1,638,1,2593,2668,2294,2294,0.0,2329,2309,40.0,2348,2351,-6.0,2362,2363,-2.0,,,,2379,2379,0.0,2395,2395,0.0,2407,2406,2.0,2414,2415,-2.0,2501,2501,0.0,2545,2548,-6.0,4.0,-4.0,-4.0,-6.0
mc_sinus_train_run_S74_run_000023,aVF,6,sinus,1577,RS,1,1.0,1,649,1,2438,2513,2121,2121,0.0,2142,2147,-10.0,2181,2181,0.0,2191,2194,-6.0,,,,2208,2208,0.0,2224,2225,-2.0,2241,2239,4.0,2243,2244,-2.0,2341,2341,0.0,2377,2372,10.0,10.0,16.0,12.0,10.0
mc_sinus_validation_run_S67_run_000046,III,8,sinus,2011,Rs,1,0.9991,1,1007,0,2854,2929,2563,2564,-2.0,2588,2599,-22.0,2623,2626,-6.0,2628,2635,-14.0,,,,2647,2647,0.0,2663,2663,0.0,2679,2677,4.0,2681,2684,-6.0,2774,2774,0.0,2807,2803,8.0,18.0,22.0,14.0,8.0
mc_sinus_test_run_S62_run_000083,III,7,sinus,1640,Rs,1,0.9967,1,638,1,2469,2544,2199,2201,-4.0,2219,2221,-4.0,2253,2251,4.0,2259,2268,-18.0,,,,2281,2281,0.0,2296,2296,0.0,2312,2310,4.0,2314,2317,-6.0,2405,2402,6.0,2436,2432,8.0,22.0,26.0,14.0,2.0
mc_sinus_validation_run_S67_run_000074,III,7,sinus,1681,Rs,1,0.9999,1,277,0,2528,2603,2233,2233,0.0,2257,2257,0.0,2293,2294,-2.0,2302,2306,-8.0,,,,2320,2319,2.0,2333,2333,0.0,2348,2347,2.0,2353,2354,-2.0,2448,2448,0.0,2482,2477,10.0,10.0,18.0,12.0,10.0
mc_sinus_validation_run_S63_run_000004,aVF,7,sinus,1754,RS,1,1.0,1,274,0,2601,2676,2307,2307,0.0,2339,2339,0.0,2360,2361,-2.0,2374,2366,16.0,,,,2386,2386,0.0,2400,2400,0.0,2417,2414,6.0,2423,2423,0.0,2518,2518,0.0,2554,2549,10.0,-10.0,-6.0,10.0,10.0
mc_sinus_test_run_S62_run_000068,aVF,7,sinus,1857,R,1,0.9998,1,667,1,2724,2799,2424,2424,0.0,2453,2449,8.0,2482,2482,0.0,2488,2494,-12.0,,,,2511,2511,0.0,,2535,,2542,2546,-8.0,2544,2547,-6.0,2636,2636,0.0,2680,2677,6.0,4.0,18.0,12.0,6.0
mc_mi_RCA_1p0_train_run_S66_run_000010,aVR,7,mi,1652,Qrs,1,0.9097,1,976,0,2518,2593,2181,2190,-18.0,2199,2195,8.0,2214,2208,12.0,2256,2254,4.0,2268,2268,0.0,2277,2277,0.0,2284,2284,0.0,2312,2311,2.0,2313,2344,-62.0,2386,2390,-8.0,2500,2498,4.0,-2.0,0.0,66.0,12.0
mc_mi_LAD_1p0_train_run_S72_run_000088,V2,7,mi,1917,rS,1,0.9966,1,242,0,2770,2845,2451,2456,-10.0,2470,2483,-26.0,2505,2504,2.0,2535,2536,-2.0,,,,2539,2543,-8.0,2555,2555,0.0,2585,2585,0.0,2607,2612,-10.0,2664,2664,0.0,2757,2750,14.0,2.0,16.0,24.0,14.0
mc_mi_RCA_1p0_train_run_S66_run_000023,V5,7,mi,1601,rS,1,0.4162,1,249,0,2440,2515,2086,2123,-74.0,2106,2123,-34.0,2124,2123,2.0,2195,2197,-4.0,,,,2203,2203,0.0,2240,2211,58.0,2248,2240,16.0,2267,2272,-10.0,2344,2344,0.0,2402,2420,-36.0,20.0,-32.0,-26.0,-36.0
mc_mi_RCA_1p0_validation_run_S63_run_000065,aVF,7,mi,2054,R,1,0.9143,1,204,0,2937,3012,2581,2584,-6.0,2612,2610,4.0,2626,2625,2.0,2657,2631,52.0,,2656,,2665,2675,-20.0,,,,2705,2697,16.0,2715,2716,-2.0,2841,2807,68.0,2920,2917,6.0,-36.0,-46.0,8.0,-62.0
mc_mi_LAD_1p0_test_run_S64_run_000097,II,7,mi,1639,Rs,1,0.9995,1,263,0,2494,2569,2164,2180,-32.0,2198,2198,0.0,2218,2216,4.0,2242,2247,-10.0,,,,2256,2256,0.0,2283,2283,0.0,2296,2289,14.0,2312,2299,26.0,2377,2377,0.0,2478,2474,8.0,24.0,18.0,-18.0,8.0
mc_mi_LAD_0p3_train_run_S69_run_000038,II,7,mi,1921,Rs,1,1.0,1,603,1,2806,2881,2425,2440,-30.0,2472,2473,-2.0,2501,2502,-2.0,2519,2520,-2.0,,,,2531,2531,0.0,2542,2542,0.0,2566,2564,4.0,,2582,,,2676,,,2786,,6.0,,,
mc_mi_LAD_0p3_train_run_S73_run_000007,II,6,mi,1670,qRs,1,0.9781,1,175,0,2571,2646,2198,2199,-2.0,2227,2225,4.0,2240,2239,2.0,2268,2252,32.0,2279,,,2287,2287,0.0,2294,2294,0.0,2325,2324,2.0,2342,2343,-2.0,2494,2409,170.0,2546,2551,-10.0,-30.0,-42.0,-8.0,-180.0
mc_mi_RCA_0p3_validation_run_S67_run_000099,aVR,7,mi,1632,rS,1,0.9341,1,276,0,2469,2544,2197,2208,-22.0,2213,2213,0.0,2223,2219,8.0,2251,2263,-24.0,,2275,,2264,2285,-42.0,2275,,,2319,2305,28.0,2329,2332,-6.0,2438,2394,88.0,2438,2431,14.0,52.0,38.0,20.0,-74.0
mc_mi_RCA_1p0_train_run_S72_run_000091,V4,8,mi,1976,RS,1,0.9403,1,611,1,2805,2880,2507,,,2516,,,2538,,,2578,2579,-2.0,,,,2586,2586,0.0,2604,2603,2.0,2618,2651,-66.0,2631,2651,-40.0,2707,2707,0.0,2783,2773,20.0,-64.0,22.0,60.0,20.0
mc_mi_LCX_0p3_post_test_run_S62_run_000031,V6,6,mi,1825,Rs,1,0.9905,1,1083,0,2710,2785,2370,2373,-6.0,2406,2406,0.0,2425,2426,-2.0,2434,2440,-12.0,,,,2469,2469,0.0,2514,2522,-16.0,2514,2582,-136.0,2536,2582,-92.0,2627,2628,-2.0,2696,2690,12.0,-124.0,24.0,104.0,14.0
mc_mi_RCA_1p0_train_run_S72_run_000068,aVF,7,mi,1625,rS,1,0.9371,1,298,0,2472,2547,2168,2169,-2.0,2181,2190,-18.0,2204,2227,-46.0,2229,2236,-14.0,,,,2232,2248,-32.0,2287,2286,2.0,2304,2349,-90.0,2305,2349,-88.0,2377,2377,0.0,2451,2452,-2.0,-76.0,12.0,86.0,-2.0
